,Episodes,Score,Epsilon
0,1,0,1.0
1,2,0,0.9991
2,3,0,0.9982008099999999
3,4,0,0.9973024292709999
4,5,0,0.996404857084656
5,6,0,0.9955080927132798
6,7,0,0.9946121354298378
7,8,0,0.9928226392218938
8,9,1,0.9919290988465941
9,10,0,0.9910363626576322
10,11,0,0.9901444299312403
11,12,0,0.9892532999443022
12,13,0,0.9883629719743523
13,14,0,0.9874734452995754
14,15,0,0.9865847191988057
15,16,1,0.9848096658378704
16,17,0,0.9839233371386163
17,18,0,0.9830378061351915
18,19,0,0.9821530721096698
19,20,0,0.9812691343447711
20,21,0,0.9803859921238608
21,22,0,0.9795036447309493
22,23,0,0.9777413315683858
23,24,0,0.9768613643699743
24,25,0,0.9759821891420413
25,26,1,0.9751038051718134
26,27,0,0.9742262117471587
27,28,0,0.9733494081565863
28,29,0,0.9724733936892453
29,30,1,0.971598167634925
30,31,0,0.9707237292840536
31,32,0,0.969850077927698
32,33,0,0.968977212857563
33,34,0,0.9681051333659911
34,35,0,0.9672338387459617
35,36,0,0.9654936012956283
36,37,1,0.9646246570544622
37,38,0,0.9637564948631132
38,39,0,0.9628891140177364
39,40,0,0.9620225138151204
40,41,0,0.9611566935526867
41,42,0,0.9602916525284894
42,43,0,0.9594273900412137
43,44,0,0.9585639053901766
44,45,0,0.9577011978753254
45,46,0,0.95597811145712
46,47,1,0.9551177311568085
47,48,0,0.9542581251987674
48,49,0,0.9533992928860885
49,50,1,0.952541233522491
50,51,0,0.9516839464123207
51,52,0,0.9508274308605495
52,53,0,0.949971686172775
53,54,0,0.9491167116552195
54,55,0,0.9482625066147298
55,56,0,0.9474090703587765
56,57,0,0.9465564021954537
57,58,1,0.9448533673821876
58,59,0,0.9440029993515436
59,60,0,0.9431533966521273
60,61,0,0.9423045585951404
61,62,2,0.9414564844924047
62,63,0,0.9406091736563615
63,64,0,0.9397626254000708
64,65,0,0.9389168390372108
65,66,0,0.9380718138820773
66,67,0,0.9372275492495834
67,68,1,0.9363840444552588
68,69,1,0.9355412988152491
69,70,0,0.9346993116463154
70,71,1,0.9338580822658337
71,72,0,0.9330176099917944
72,73,1,0.9321778941428017
73,74,0,0.9313389340380732
74,75,1,0.930500728997439
75,76,1,0.9296632783413412
76,77,0,0.928826581390834
77,78,0,0.9279906374675821
78,79,0,0.9271554458938613
79,80,0,0.9263210059925568
80,81,0,0.9254873170871636
81,82,0,0.9246543785017851
82,83,0,0.9238221895611335
83,84,0,0.9229907495905284
84,85,1,0.922160057915897
85,86,0,0.9213301138637726
86,87,0,0.9205009167612952
87,88,0,0.91967246593621
88,89,0,0.9188447607168674
89,90,0,0.9180178004322221
90,91,0,0.9163661119858625
91,92,0,0.9155413824850752
92,93,0,0.9147173952408386
93,94,0,0.9138941495851218
94,95,0,0.9130716448504952
95,96,0,0.9122498803701298
96,97,1,0.9114288554777966
97,98,0,0.9106085695078666
98,99,0,0.9097890217953095
99,100,0,0.9089702116756937
100,101,0,0.9081521384851856
101,102,0,0.9073348015605489
102,103,0,0.9065182002391444
103,104,0,0.9057023338589292
104,105,0,0.9048872017584562
105,106,0,0.9040728032768736
106,107,1,0.9032591377539244
107,108,2,0.9024462045299458
108,109,1,0.9016340029458689
109,110,1,0.9008225323432176
110,111,0,0.9000117920641088
111,112,0,0.8992017814512511
112,113,1,0.8983924998479449
113,114,0,0.8975839465980817
114,115,2,0.8967761210461435
115,116,1,0.8959690225372019
116,117,0,0.8951626504169184
117,118,0,0.8943570040315432
118,119,0,0.8935520827279148
119,120,1,0.8927478858534597
120,121,1,0.8919444127561915
121,122,1,0.891141662784711
122,123,2,0.8903396352882047
123,124,0,0.8895383296164453
124,125,0,0.8887377451197905
125,126,0,0.8879378811491827
126,127,0,0.8871387370561484
127,128,0,0.8863403121927979
128,129,0,0.8855426059118243
129,130,0,0.8847456175665037
130,131,0,0.8839493465106939
131,132,0,0.8831537920988343
132,133,0,0.8815648306276279
133,134,1,0.880771422280063
134,135,0,0.879978728000011
135,136,1,0.8791867471448109
136,137,0,0.8783954790723806
137,138,1,0.8776049231412154
138,139,1,0.8768150787103883
139,140,0,0.876025945139549
140,141,0,0.8752375217889234
141,142,0,0.8744498080193134
142,143,1,0.873662803192096
143,144,0,0.8728765066692231
144,145,0,0.8720909178132208
145,146,1,0.8713060359871889
146,147,2,0.8705218605548004
147,148,0,0.869738390880301
148,149,1,0.8689556263285088
149,150,0,0.8681735662648131
150,151,1,0.8673922100551748
151,152,0,0.8666115570661251
152,153,1,0.8658316066647657
153,154,0,0.8650523582187674
154,155,0,0.8642738110963705
155,156,1,0.8634959646663837
156,157,1,0.8627188182981839
157,158,1,0.8619423713617155
158,159,0,0.8611666232274899
159,160,0,0.8603915732665852
160,161,0,0.8596172208506453
161,162,1,0.8588435653518797
162,163,0,0.858070606143063
163,164,1,0.8572983425975342
164,165,1,0.8565267740891964
165,166,1,0.8557558999925161
166,167,0,0.8549857196825228
167,168,1,0.8542162325348085
168,169,0,0.8534474379255271
169,170,0,0.8526793352313942
170,171,1,0.851911923829686
171,172,1,0.8511452030982393
172,173,1,0.8503791724154508
173,174,0,0.8496138311602769
174,175,0,0.8488491787122326
175,176,1,0.8480852144513916
176,177,1,0.8473219377583854
177,178,1,0.8465593480144028
178,179,1,0.8457974446011898
179,180,0,0.8450362269010487
180,181,0,0.8442756942968378
181,182,1,0.8435158461719706
182,183,0,0.8427566819104159
183,184,1,0.8419982008966965
184,185,1,0.8412404025158895
185,186,1,0.8404832861536252
186,187,1,0.8397268511960869
187,188,0,0.8389710970300104
188,189,1,0.8382160230426834
189,190,1,0.837461628621945
190,191,2,0.8367079131561852
191,192,1,0.8359548760343446
192,193,0,0.8352025166459137
193,194,0,0.8344508343809324
194,195,2,0.8336998286299895
195,196,0,0.8329494987842225
196,197,0,0.8321998442353167
197,198,1,0.8314508643755049
198,199,0,0.8307025585975669
199,200,1,0.8299549262948291
200,201,0,0.8292079668611638
201,202,2,0.8284616796909887
202,203,1,0.8277160641792668
203,204,0,0.8269711197215055
204,205,1,0.8262268457137562
205,206,1,0.8254832415526138
206,207,0,0.8247403066352164
207,208,1,0.8239980403592446
