,ep,mean_score_last25_ep,epsilon,ep_time,all_time_highest
0,25,0.16,0.6861335792948532,0.026966733932495116,1
1,50,0.2,0.6725418409085236,0.031240081787109374,1
2,75,0.28,0.6592193436115932,0.031229222615559896,3
3,100,0.44,0.6461607539608947,0.032543103694915775,3
4,125,0.32,0.6333608441643567,0.03386417388916016,3
5,150,0.36,0.6208144899881424,0.03339126427968343,3
6,175,0.16,0.6085166687052468,0.033316917419433593,3
7,200,0.24,0.5964624570847306,0.03365233063697815,3
8,225,0.04,0.5846470294207843,0.03333238813612196,3
9,250,0.2,0.5730656556008373,0.03239000415802002,3
10,275,0.08,0.5617136992119346,0.03302949471907182,3
11,300,0.04,0.5505866156846249,0.032245007356007896,3
12,325,0.28,0.5396799504736162,0.03229956700251653,3
13,350,0.2,0.5289893372744735,0.032079649652753554,3
14,375,0.36,0.5185104962756384,0.03204884401957194,3
15,400,0.24,0.5082392324450776,0.03219625830650329,3
16,425,0.24,0.4981714338508714,0.03174540351418888,3
17,450,0.08,0.48830307001506795,0.03134565512339274,3
18,475,0.12,0.47863019030014836,0.031079796740883275,3
19,500,0.36,0.4691489223274537,0.030970552921295167,3
20,525,0.2,0.4598554704269412,0.03126236461457752,3
21,550,0.08,0.450746114117651,0.03094499631361528,3
22,575,0.2,0.4418172066182718,0.030924985305122707,3
23,600,0.44,0.43306517338721234,0.031211015780766804,3
24,625,0.08,0.4244865106915917,0.030965045166015625,3
25,650,0.4,0.4160777842045782,0.031371508378248945,3
26,675,0.64,0.40783562763051256,0.03207344796922472,3
27,700,0.36,0.3997567413572666,0.032387004579816546,3
28,725,0.12,0.39183789113529754,0.03216127461400525,3
29,750,0.36,0.3840759067828697,0.03199081802368164,3
30,775,0.28,0.376467680916924,0.031903134315244615,3
31,800,0.32,0.3690101677090881,0.032035202980041505,3
32,825,0.24,0.3617003816663297,0.03185152631817442,3
33,850,0.08,0.35453539643576176,0.03189283539267147,3
34,875,0.08,0.3475123436331272,0.03149481500898089,3
35,900,0.6,0.3406284116944867,0.0317020222875807,3
36,925,0.36,0.33388084475065577,0.03159346116555704,3
37,950,0.4,0.32726694152393815,0.03212421367042943,3
38,975,0.4,0.320784054246713,0.032055840369982595,3
39,1000,0.32,0.31442958760144524,0.03211331510543823,3
40,1025,0.6,0.3082009976816919,0.032421989208314475,3
41,1050,0.28,0.30209579097369144,0.0327308532169887,3
42,1075,0.68,0.2961115233581268,0.03293181064516999,3
43,1100,0.2,0.2902457991316615,0.03302794261412187,3
44,1125,0.48,0.2844962700478599,0.03316421529981825,3
45,1150,0.36,0.2788606343771046,0.03342016303020975,3
46,1175,0.32,0.27333663598513736,0.03346610211311503,3
47,1200,0.68,0.26792206342985236,0.03356003204981486,3
48,1225,0.76,0.2626147490759818,0.03391658821884467,4
49,1250,0.2,0.2574125682273188,0.03395926036834717,4
50,1275,0.12,0.2523134382761299,0.03401826634126551,4
51,1300,0.56,0.24731531786941727,0.03440933447617751,4
52,1325,0.8,0.24241620609169667,0.03486699680112443,4
53,1350,0.84,0.2376141416639638,0.03529899614828604,4
54,1375,1.68,0.23290720215852828,0.03571893726695668,6
55,1400,1.2,0.22829350322940142,0.036647507463182724,6
56,1425,0.36,0.22377119785792907,0.03730944248667935,6
57,1450,0.4,0.2193384756133681,0.03703742208151982,6
58,1475,0.88,0.21499356192811023,0.03812101331807799,6
59,1500,0.76,0.2107347173872628,0.03829864470163981,6
60,1525,1.12,0.20656023703230275,0.03853588166784068,6
61,1550,0.92,0.2024684496785246,0.03885700579612486,6
62,1575,0.48,0.19845771724600852,0.03886537551879883,6
63,1600,0.24,0.19452643410384257,0.03863677352666855,6
64,1625,1.0,0.19067302642733416,0.038428145041832555,6
65,1650,0.76,0.1868959515679556,0.03824610348903772,6
66,1675,1.12,0.18319369743576985,0.03842238283869046,6
67,1700,1.08,0.17956478189409023,0.03869493442423203,6
68,1725,1.0,0.1760077521661311,0.038753940609918124,6
69,1750,1.2,0.1725211842534129,0.03976638916560582,6
70,1775,0.88,0.16910368236568726,0.04025908241809254,6
71,1800,0.92,0.16575387836215566,0.04066841589079963,6
72,1825,0.64,0.16247043120375654,0.040510098836193345,6
73,1850,0.96,0.15925202641630237,0.04082964987368197,6
74,1875,0.76,0.15609737556425152,0.040739654795328775,6
75,1900,1.6,0.15300521573490414,0.041403349449760034,6
76,1925,1.84,0.1499743090328156,0.04187438407501617,7
77,1950,0.8,0.147003442084226,0.04191282162299523,7
78,1975,0.8,0.14409142555130525,0.042205022377303884,7
79,2000,1.52,0.14123709365602138,0.04248829030990601,7
80,2025,0.84,0.13843930371344051,0.04233502081882806,7
81,2050,0.76,0.13569693567427166,0.042764967011242376,7
82,2075,1.0,0.1330088916764735,0.043228630617440464,7
83,2100,1.08,0.13037409560574312,0.04369692246119181,7
84,2125,1.12,0.12779149266471138,0.044056370342479036,7
85,2150,1.4,0.12526004895067194,0.04428819002107132,7
86,2175,1.32,0.12277875104167581,0.04437438723684727,7
