,Episodes,Score,Epsilon,Episode Time
0,1,0,1.0,0.02865004539489746
1,2,0,0.9992,0.029125213623046875
2,3,0,0.99840064,0.03573417663574219
3,4,0,0.9976019194879999,0.03027796745300293
4,5,0,0.9968038379524095,0.02081918716430664
5,6,0,0.9960063948820475,0.04721689224243164
6,7,0,0.9952095897661418,0.016160011291503906
7,8,0,0.9944134220943289,0.011411905288696289
8,9,0,0.9936178913566535,0.04061102867126465
9,10,0,0.9928229970435681,0.10660600662231445
10,11,0,0.9920287386459332,0.0275421142578125
11,12,0,0.9912351156550164,0.011870861053466797
12,13,0,0.9904421275624924,0.023439884185791016
13,14,0,0.9896497738604424,0.04676508903503418
14,15,0,0.9888580540413541,0.04117894172668457
15,16,0,0.988066967598121,0.0456998348236084
16,17,0,0.9872765140240425,0.03908371925354004
17,18,0,0.9864866928128232,0.0311129093170166
18,19,1,0.9856975034585729,0.005911111831665039
19,20,1,0.984908945455806,0.059142112731933594
20,21,0,0.9841210182994413,0.026446104049682617
21,22,0,0.9833337214848017,0.01734185218811035
22,23,0,0.9825470545076138,0.06375408172607422
23,24,0,0.9817610168640077,0.08950614929199219
24,25,0,0.9809756080505165,0.029808759689331055
25,26,0,0.980190827564076,0.045588016510009766
26,27,1,0.9794066749020248,0.033849239349365234
27,28,0,0.9786231495621032,0.03127098083496094
28,29,0,0.9778402510424534,0.03373408317565918
29,30,0,0.9770579788416195,0.053626060485839844
30,31,0,0.9762763324585462,0.04533982276916504
31,32,0,0.9754953113925793,0.017633914947509766
32,33,0,0.9747149151434652,0.019376039505004883
33,34,0,0.9739351432113504,0.02108907699584961
34,35,0,0.9731559950967813,0.01965785026550293
35,36,1,0.9723774703007039,0.05262494087219238
36,37,0,0.9715995683244633,0.011833667755126953
37,38,0,0.9708222886698037,0.01550602912902832
38,39,0,0.9700456308388679,0.005486249923706055
39,40,0,0.9692695943341968,0.051882028579711914
40,41,0,0.9684941786587294,0.025926828384399414
41,42,0,0.9677193833158024,0.055101871490478516
42,43,1,0.9669452078091497,0.026836872100830078
43,44,0,0.9661716516429024,0.05502009391784668
44,45,1,0.9653987143215881,0.016728878021240234
45,46,0,0.9646263953501308,0.014206886291503906
