,Episodes,Score,Epsilon
0,1,0,1.0
1,2,0,0.9991
2,3,0,0.9982008099999999
3,4,1,0.9973024292709999
4,5,0,0.996404857084656
5,6,0,0.9955080927132798
6,7,0,0.9946121354298378
7,8,1,0.993716984507951
8,9,0,0.9928226392218938
9,10,0,0.9919290988465941
10,11,0,0.9910363626576322
11,12,1,0.9901444299312403
12,13,0,0.9892532999443022
13,14,0,0.9883629719743523
14,15,0,0.9874734452995754
15,16,0,0.9856967929515268
16,17,0,0.9848096658378704
17,18,0,0.9839233371386163
18,19,0,0.9830378061351915
19,20,0,0.9821530721096698
20,21,0,0.9812691343447711
21,22,0,0.9803859921238608
22,23,0,0.9795036447309493
23,24,0,0.9786220914506915
24,25,0,0.9777413315683858
25,26,0,0.9768613643699743
26,27,0,0.9759821891420413
27,28,0,0.9751038051718134
28,29,0,0.9742262117471587
29,30,0,0.9733494081565863
30,31,0,0.9724733936892453
31,32,0,0.971598167634925
32,33,1,0.9707237292840536
33,34,0,0.969850077927698
34,35,1,0.968977212857563
35,36,0,0.9681051333659911
36,37,0,0.9672338387459617
37,38,0,0.9663633282910903
38,39,0,0.9654936012956283
39,40,0,0.9646246570544622
40,41,0,0.9628891140177364
41,42,0,0.9620225138151204
42,43,1,0.9611566935526867
43,44,0,0.9602916525284894
44,45,0,0.9594273900412137
45,46,0,0.9585639053901766
46,47,0,0.9577011978753254
47,48,1,0.9568392667972375
48,49,0,0.95597811145712
49,50,1,0.9551177311568085
50,51,0,0.9542581251987674
51,52,0,0.9533992928860885
52,53,0,0.952541233522491
53,54,0,0.9516839464123207
54,55,0,0.9508274308605495
55,56,0,0.949971686172775
56,57,0,0.9491167116552195
57,58,1,0.9482625066147298
58,59,0,0.9474090703587765
59,60,1,0.9465564021954537
60,61,0,0.9457045014334777
61,62,1,0.9448533673821876
62,63,0,0.9440029993515436
63,64,0,0.9431533966521273
64,65,1,0.9423045585951404
65,66,0,0.9414564844924047
66,67,0,0.9406091736563615
67,68,0,0.9397626254000708
68,69,0,0.9389168390372108
69,70,0,0.9380718138820773
70,71,0,0.9372275492495834
71,72,0,0.9355412988152491
72,73,0,0.9346993116463154
73,74,0,0.9338580822658337
74,75,0,0.9330176099917944
75,76,0,0.9321778941428017
76,77,0,0.9313389340380732
77,78,0,0.930500728997439
78,79,0,0.9296632783413412
79,80,1,0.928826581390834
80,81,1,0.9279906374675821
81,82,0,0.9271554458938613
82,83,0,0.9263210059925568
83,84,0,0.9254873170871636
84,85,0,0.9246543785017851
85,86,0,0.9238221895611335
86,87,0,0.9229907495905284
87,88,1,0.922160057915897
88,89,1,0.9213301138637726
89,90,1,0.9205009167612952
90,91,0,0.91967246593621
91,92,1,0.9188447607168674
92,93,0,0.9180178004322221
93,94,0,0.9171915844118331
94,95,0,0.9163661119858625
95,96,0,0.9155413824850752
96,97,0,0.9147173952408386
97,98,0,0.9138941495851218
98,99,0,0.9130716448504952
99,100,1,0.9122498803701298
100,101,0,0.9114288554777966
101,102,0,0.9106085695078666
102,103,0,0.9097890217953095
103,104,0,0.9089702116756937
104,105,0,0.9081521384851856
105,106,0,0.9073348015605489
106,107,0,0.9065182002391444
107,108,1,0.9057023338589292
108,109,0,0.9048872017584562
109,110,0,0.9040728032768736
110,111,0,0.9032591377539244
111,112,0,0.9024462045299458
112,113,0,0.9016340029458689
113,114,0,0.9008225323432176
114,115,0,0.9000117920641088
115,116,0,0.8992017814512511
116,117,1,0.8983924998479449
117,118,0,0.8975839465980817
118,119,0,0.8967761210461435
119,120,0,0.8959690225372019
120,121,0,0.8951626504169184
121,122,0,0.8943570040315432
122,123,0,0.8935520827279148
123,124,0,0.8927478858534597
124,125,0,0.8919444127561915
125,126,0,0.891141662784711
126,127,1,0.8895383296164453
127,128,0,0.8887377451197905
128,129,0,0.8879378811491827
129,130,2,0.8871387370561484
130,131,0,0.8863403121927979
131,132,0,0.8855426059118243
132,133,0,0.8847456175665037
133,134,0,0.8839493465106939
134,135,0,0.8831537920988343
135,136,0,0.8823589536859453
136,137,0,0.8815648306276279
137,138,0,0.879978728000011
138,139,0,0.8791867471448109
139,140,1,0.8783954790723806
140,141,0,0.8776049231412154
141,142,0,0.8768150787103883
142,143,0,0.876025945139549
143,144,0,0.8752375217889234
144,145,0,0.8744498080193134
145,146,0,0.873662803192096
146,147,0,0.8728765066692231
147,148,0,0.8720909178132208
148,149,0,0.8713060359871889
149,150,0,0.869738390880301
150,151,0,0.8689556263285088
151,152,0,0.8681735662648131
152,153,0,0.8673922100551748
153,154,2,0.8666115570661251
154,155,0,0.8658316066647657
155,156,0,0.8650523582187674
156,157,0,0.8642738110963705
157,158,0,0.8634959646663837
158,159,0,0.8627188182981839
159,160,0,0.8619423713617155
160,161,0,0.8611666232274899
161,162,1,0.8603915732665852
162,163,1,0.8596172208506453
163,164,0,0.8588435653518797
164,165,0,0.858070606143063
165,166,1,0.8572983425975342
166,167,1,0.8565267740891964
167,168,0,0.8557558999925161
168,169,0,0.8549857196825228
169,170,1,0.8542162325348085
170,171,0,0.8534474379255271
171,172,0,0.8526793352313942
172,173,0,0.851911923829686
173,174,0,0.8511452030982393
174,175,0,0.8503791724154508
175,176,0,0.8496138311602769
176,177,1,0.8488491787122326
177,178,0,0.8480852144513916
178,179,0,0.8473219377583854
179,180,0,0.8465593480144028
180,181,0,0.8457974446011898
181,182,0,0.8450362269010487
182,183,0,0.8442756942968378
183,184,0,0.8435158461719706
184,185,0,0.8427566819104159
185,186,1,0.8412404025158895
186,187,0,0.8404832861536252
187,188,0,0.8397268511960869
188,189,1,0.8389710970300104
189,190,0,0.8382160230426834
190,191,1,0.837461628621945
191,192,0,0.8367079131561852
192,193,0,0.8359548760343446
193,194,0,0.8352025166459137
194,195,1,0.8344508343809324
195,196,0,0.8336998286299895
196,197,0,0.8329494987842225
197,198,1,0.8321998442353167
198,199,0,0.8314508643755049
199,200,1,0.8307025585975669
200,201,0,0.8299549262948291
201,202,0,0.8292079668611638
202,203,0,0.8284616796909887
203,204,0,0.8277160641792668
204,205,1,0.8269711197215055
205,206,0,0.8262268457137562
206,207,1,0.8254832415526138
207,208,1,0.8247403066352164
