,Episodes,Score,Epsilon
0,1,0,1.0
1,2,0,0.9992
2,3,1,0.99840064
3,4,0,0.9976019194879999
4,5,0,0.9968038379524095
5,6,0,0.9960063948820475
6,7,0,0.9952095897661418
7,8,0,0.9944134220943289
8,9,0,0.9936178913566535
9,10,0,0.9928229970435681
10,11,0,0.9920287386459332
11,12,0,0.9904421275624924
12,13,0,0.9896497738604424
13,14,0,0.9888580540413541
14,15,0,0.988066967598121
15,16,0,0.9872765140240425
16,17,1,0.9864866928128232
17,18,0,0.9856975034585729
18,19,0,0.984908945455806
19,20,0,0.9841210182994413
20,21,0,0.9833337214848017
21,22,0,0.9825470545076138
22,23,0,0.9817610168640077
23,24,0,0.9809756080505165
24,25,0,0.980190827564076
25,26,0,0.9786231495621032
26,27,0,0.9778402510424534
27,28,0,0.9770579788416195
28,29,0,0.9762763324585462
29,30,0,0.9754953113925793
30,31,0,0.9747149151434652
31,32,0,0.9739351432113504
32,33,1,0.9731559950967813
33,34,0,0.9723774703007039
34,35,0,0.9715995683244633
35,36,0,0.9708222886698037
36,37,0,0.9700456308388679
37,38,0,0.9692695943341968
38,39,0,0.9684941786587294
39,40,0,0.9677193833158024
40,41,0,0.9661716516429024
41,42,1,0.9653987143215881
42,43,0,0.9646263953501308
43,44,0,0.9638546942338507
44,45,1,0.9630836104784636
45,46,0,0.9623131435900808
46,47,0,0.9615432930752087
47,48,0,0.9607740584407485
48,49,0,0.9600054391939958
49,50,1,0.9592374348426406
50,51,0,0.9584700448947664
51,52,1,0.9577032688588506
52,53,0,0.9569371062437635
53,54,1,0.9561715565587685
54,55,0,0.9554066193135214
55,56,1,0.9546422940180707
56,57,1,0.9538785801828562
57,58,0,0.9531154773187099
58,59,0,0.9523529849368549
59,60,0,0.9515911025489054
60,61,0,0.9508298296668662
61,62,1,0.9500691658031327
62,63,0,0.9493091104704902
63,64,0,0.9485496631821138
64,65,0,0.9477908234515681
65,66,1,0.9470325907928068
66,67,0,0.9462749647201725
67,68,0,0.9455179447483963
68,69,0,0.9447615303925976
69,70,0,0.9440057211682835
70,71,0,0.9432505165913488
71,72,0,0.9424959161780757
72,73,0,0.9417419194451332
73,74,0,0.940988525909577
74,75,0,0.9394835465007783
75,76,1,0.9387319596635776
76,77,0,0.9379809740958467
77,78,1,0.93723058931657
78,79,1,0.9364808048451168
79,80,0,0.9357316202012407
80,81,0,0.9349830349050796
81,82,0,0.9342350484771555
82,83,0,0.9334876604383738
83,84,0,0.9327408703100231
84,85,0,0.931994677613775
85,86,0,0.9305040826061867
86,87,1,0.9297596793401017
87,88,0,0.9290158715966296
88,89,0,0.9282726588993523
89,90,1,0.9275300407722328
90,91,0,0.926788016739615
91,92,0,0.9260465863262233
92,93,0,0.9253057490571622
93,94,0,0.9245655044579165
94,95,0,0.9238258520543502
95,96,0,0.9230867913727067
96,97,0,0.9223483219396085
97,98,0,0.9216104432820568
98,99,0,0.920873154927431
99,100,0,0.9194003472383663
100,101,0,0.9186648269605756
101,102,0,0.9179298950990071
102,103,0,0.917195551182928
103,104,1,0.9164617947419816
104,105,1,0.915728625306188
105,106,0,0.914996042405943
106,107,0,0.9142640455720182
107,108,1,0.9135326343355606
108,109,0,0.9128018082280922
109,110,1,0.9120715667815097
110,111,0,0.9113419095280845
111,112,0,0.910612836000462
112,113,0,0.9098843457316615
113,114,1,0.9091564382550762
114,115,0,0.9084291131044722
115,116,0,0.9077023698139886
116,117,0,0.9069762079181374
117,118,0,0.9062506269518028
118,119,0,0.9055256264502414
119,120,0,0.9048012059490812
120,121,0,0.9040773649843219
121,122,1,0.9033541030923344
122,123,0,0.9026314198098605
123,124,1,0.9019093146740126
124,125,0,0.9011877872222733
125,126,0,0.9004668369924955
126,127,1,0.8997464635229016
127,128,0,0.8990266663520832
128,129,1,0.8983074450190015
129,130,0,0.8975887990629863
130,131,0,0.8968707280237359
131,132,1,0.8961532314413169
132,133,1,0.8954363088561638
133,134,0,0.8947199598090788
134,135,0,0.8940041838412315
135,136,0,0.8932889804941585
136,137,0,0.8925743493097632
137,138,1,0.8918602898303154
138,139,0,0.8911468015984512
139,140,1,0.8904338841571724
140,141,1,0.8897215370498467
141,142,0,0.8890097598202068
142,143,1,0.8882985520123506
143,144,0,0.8875879131707407
144,145,0,0.8868778428402041
145,146,1,0.886168340565932
146,147,0,0.8854594058934792
147,148,1,0.8847510383687643
148,149,0,0.8840432375380693
149,150,0,0.8833360029480388
150,151,0,0.8826293341456803
151,152,0,0.8819232306783638
152,153,0,0.8812176920938211
153,154,0,0.880512717940146
154,155,0,0.8798083077657938
155,156,1,0.8791044611195811
156,157,0,0.8784011775506854
157,158,1,0.8776984566086448
158,159,0,0.8769962978433579
159,160,0,0.8762947008050832
160,161,0,0.8755936650444391
161,162,1,0.8748931901124035
162,163,0,0.8741932755603136
163,164,0,0.8734939209398653
164,165,1,0.8727951258031135
165,166,1,0.872096889702471
166,167,1,0.871399212190709
167,168,1,0.8707020928209565
168,169,1,0.8700055311466997
169,170,0,0.8693095267217823
170,171,0,0.8686140791004049
171,172,1,0.8679191878371245
172,173,0,0.8672248524868548
173,174,0,0.8665310726048653
174,175,0,0.8658378477467814
175,176,0,0.865145177468584
176,177,0,0.8644530613266092
177,178,1,0.8637614988775478
178,179,1,0.8630704896784458
179,180,0,0.862380033286703
180,181,1,0.8616901292600736
181,182,0,0.8610007771566656
182,183,1,0.8603119765349402
183,184,0,0.8596237269537123
184,185,2,0.8589360279721493
185,186,1,0.8582488791497715
186,187,1,0.8575622800464517
187,188,0,0.8568762302224145
188,189,1,0.8561907292382366
189,190,0,0.855505776654846
190,191,1,0.854821372033522
191,192,0,0.8541375149358952
192,193,1,0.8534542049239464
193,194,0,0.8527714415600073
194,195,1,0.8520892244067593
195,196,1,0.8514075530272338
196,197,0,0.850726426984812
197,198,1,0.8500458458432242
198,199,0,0.8493658091665496
199,200,0,0.8486863165192163
200,201,0,0.8480073674660009
201,202,1,0.8473289615720281
202,203,1,0.8466510984027704
203,204,0,0.8459737775240482
204,205,1,0.845296998502029
205,206,0,0.8446207609032274
206,207,0,0.8439450642945048
207,208,0,0.8432699082430691
208,209,1,0.8425952923164747
209,210,1,0.8419212160826215
210,211,0,0.8412476791097554
211,212,0,0.8405746809664676
212,213,1,0.8399022212216944
213,214,1,0.839230299444717
214,215,0,0.8385589152051612
215,216,0,0.8378880680729971
216,217,0,0.8372177576185387
217,218,0,0.8365479834124439
218,219,1,0.8358787450257139
219,220,0,0.8352100420296933
220,221,1,0.8345418739960695
221,222,0,0.8338742404968726
222,223,0,0.8332071411044751
223,224,1,0.8325405753915915
224,225,1,0.8318745429312783
225,226,1,0.8312090432969332
226,227,0,0.8305440760622956
227,228,0,0.8298796408014458
228,229,0,0.8292157370888047
229,230,0,0.8285523644991336
230,231,1,0.8278895226075342
231,232,1,0.8272272109894482
232,233,0,0.8265654292206566
233,234,0,0.82590417687728
234,235,1,0.8252434535357782
235,236,1,0.8245832587729496
236,237,0,0.8239235921659313
237,238,1,0.8232644532921984
238,239,0,0.8226058417295646
239,240,0,0.821947757056181
240,241,1,0.821290198850536
241,242,0,0.8206331666914556
242,243,1,0.8199766601581024
243,244,0,0.819320678829976
244,245,0,0.818665222286912
245,246,0,0.8180102901090824
246,247,1,0.8173558818769951
247,248,1,0.8167019971714935
248,249,0,0.8160486355737563
249,250,0,0.8153957966652973
250,251,0,0.814743480027965
251,252,0,0.8140916852439426
252,253,0,0.8134404118957475
253,254,0,0.8127896595662308
254,255,1,0.8121394278385778
255,256,0,0.811489716296307
256,257,0,0.8108405245232699
257,258,1,0.8101918521036513
258,259,1,0.8095436986219684
259,260,1,0.8088960636630708
260,261,0,0.8082489468121403
261,262,1,0.8076023476546906
262,263,0,0.8069562657765669
263,264,0,0.8063107007639456
264,265,1,0.8056656522033344
265,266,0,0.8050211196815718
266,267,0,0.8043771027858265
267,268,1,0.8037336011035978
268,269,0,0.8030906142227149
269,270,0,0.8024481417313367
270,271,0,0.8018061832179516
271,272,1,0.8011647382713772
272,273,0,0.8005238064807602
273,274,0,0.7998833874355755
274,275,2,0.799243480725627
275,276,0,0.7986040859410465
276,277,2,0.7979652026722936
277,278,0,0.7973268305101558
278,279,1,0.7966889690457477
279,280,0,0.796051617870511
280,281,0,0.7954147765762146
281,282,1,0.7947784447549536
282,283,1,0.7941426219991496
283,284,0,0.7935073079015503
284,285,0,0.7928725020552291
285,286,1,0.7922382040535849
286,287,0,0.791604413490342
287,288,0,0.7909711299595498
288,289,1,0.7903383530555821
289,290,0,0.7897060823731376
290,291,1,0.789074317507239
291,292,1,0.7884430580532332
292,293,0,0.7878123036067907
293,294,0,0.7871820537639053
294,295,0,0.7865523081208942
295,296,0,0.7859230662743975
296,297,2,0.7852943278213779
297,298,0,0.7846660923591208
298,299,0,0.7840383594852335
299,300,0,0.7834111287976453
300,301,1,0.7827843998946071
301,302,1,0.7821581723746914
302,303,0,0.7815324458367917
303,304,1,0.7809072198801222
304,305,1,0.7802824941042181
305,306,1,0.7796582681089347
306,307,2,0.7790345414944475
307,308,1,0.778411313861252
308,309,0,0.7777885848101629
309,310,0,0.7771663539423147
310,311,0,0.7765446208591609
311,312,0,0.7759233851624735
312,313,1,0.7753026464543435
313,314,0,0.77468240433718
314,315,0,0.7740626584137102
315,316,2,0.7734434082869792
316,317,0,0.7728246535603496
317,318,1,0.7722063938375012
318,319,1,0.7715886287224312
319,320,1,0.7709713578194533
320,321,0,0.7703545807331976
321,322,1,0.7697382970686111
322,323,2,0.7691225064309561
323,324,0,0.7685072084258113
324,325,0,0.7678924026590707
325,326,1,0.7672780887369434
326,327,0,0.7666642662659537
327,328,1,0.766050934852941
328,329,0,0.7654380941050586
329,330,2,0.7648257436297745
330,331,1,0.7642138830348707
331,332,0,0.7636025119284428
332,333,0,0.7629916299189
333,334,0,0.7623812366149649
334,335,1,0.7617713316256729
335,336,1,0.7611619145603723
336,337,0,0.760552985028724
337,338,1,0.759944542640701
338,339,0,0.7593365870065885
339,340,0,0.7587291177369831
340,341,1,0.7581221344427935
341,342,0,0.7575156367352393
342,343,1,0.7569096242258511
343,344,0,0.7563040965264703
344,345,0,0.7556990532492491
345,346,1,0.7550944940066497
346,347,1,0.7544904184114444
347,348,0,0.7538868260767152
348,349,1,0.7532837166158538
349,350,0,0.7526810896425611
350,351,0,0.752078944770847
351,352,0,0.7514772816150304
352,353,0,0.7508760997897383
353,354,1,0.7502753989099066
354,355,0,0.7496751785907786
355,356,0,0.7490754384479059
356,357,2,0.7484761780971476
357,358,1,0.7478773971546698
358,359,1,0.7472790952369461
359,360,1,0.7466812719607565
360,361,2,0.7460839269431879
361,362,0,0.7454870598016333
362,363,1,0.744890670153792
363,364,0,0.744294757617669
364,365,1,0.7436993218115748
365,366,0,0.7431043623541256
366,367,1,0.7425098788642422
367,368,0,0.7419158709611509
368,369,0,0.7413223382643819
369,370,2,0.7407292803937704
370,371,1,0.7401366969694554
371,372,0,0.7395445876118798
372,373,2,0.7389529519417902
373,374,1,0.7383617895802368
374,375,1,0.7377711001485726
375,376,1,0.7371808832684538
376,377,1,0.736591138561839
377,378,1,0.7360018656509895
378,379,0,0.7354130641584686
379,380,0,0.7348247337071419
380,381,0,0.7342368739201761
381,382,1,0.7336494844210399
382,383,2,0.7330625648335031
383,384,1,0.7324761147816362
384,385,1,0.7318901338898108
385,386,0,0.731304621782699
386,387,2,0.7307195780852728
387,388,0,0.7301350024228045
388,389,0,0.7295508944208662
389,390,1,0.7289672537053294
390,391,2,0.7283840799023652
391,392,0,0.7278013726384432
392,393,0,0.7272191315403325
393,394,1,0.7266373562351002
394,395,1,0.7260560463501121
395,396,1,0.725475201513032
396,397,1,0.7248948213518216
397,398,1,0.7243149054947401
398,399,1,0.7237354535703443
399,400,1,0.723156465207488
400,401,0,0.7225779400353219
401,402,0,0.7219998776832937
402,403,0,0.721422277781147
403,404,1,0.7208451399589221
404,405,1,0.720268463846955
405,406,0,0.7196922490758774
406,407,2,0.7191164952766167
407,408,1,0.7185412020803954
408,409,0,0.717966369118731
409,410,0,0.7173919960234361
410,411,0,0.7168180824266173
411,412,2,0.716244627960676
412,413,2,0.7156716322583074
413,414,1,0.7150990949525008
414,415,1,0.7145270156765388
415,416,1,0.7139553940639976
416,417,0,0.7133842297487464
417,418,0,0.7128135223649473
418,419,0,0.7122432715470554
419,420,0,0.7116734769298177
420,421,1,0.7111041381482739
421,422,1,0.7105352548377553
422,423,1,0.709966826633885
423,424,0,0.7093988531725779
424,425,0,0.7088313340900398
425,426,1,0.7082642690227678
426,427,1,0.7076976576075497
427,428,2,0.7071314994814636
428,429,0,0.7065657942818784
429,430,0,0.7060005416464529
430,431,0,0.7054357412131357
431,432,0,0.7048713926201652
432,433,3,0.7043074955060691
433,434,1,0.7037440495096642
434,435,0,0.7031810542700564
435,436,1,0.7026185094266403
436,437,1,0.702056414619099
437,438,0,0.7014947694874036
438,439,1,0.7009335736718137
439,440,1,0.7003728268128763
440,441,2,0.699812528551426
441,442,0,0.6992526785285847
442,443,1,0.6986932763857618
443,444,1,0.6981343217646532
444,445,1,0.6975758143072415
445,446,1,0.6970177536557957
446,447,1,0.696460139452871
447,448,2,0.6959029713413086
448,449,0,0.6953462489642356
449,450,1,0.6947899719650642
450,451,2,0.6942341399874922
451,452,1,0.6936787526755022
452,453,1,0.6931238096733617
453,454,1,0.692569310625623
454,455,0,0.6920152551771225
455,456,2,0.6914616429729807
456,457,0,0.6909084736586023
457,458,0,0.6903557468796754
458,459,2,0.6898034622821716
459,460,3,0.6892516195123458
460,461,0,0.6887002182167359
461,462,1,0.6881492580421624
462,463,1,0.6875987386357287
463,464,0,0.6870486596448201
464,465,0,0.6864990207171042
465,466,0,0.6859498215005305
466,467,1,0.68540106164333
467,468,1,0.6848527407940154
468,469,0,0.6843048586013801
469,470,0,0.683757414714499
470,471,1,0.6832104087827274
471,472,0,0.6826638404557013
472,473,1,0.6821177093833367
473,474,0,0.68157201521583
474,475,0,0.6810267576036573
475,476,0,0.6804819361975744
476,477,0,0.6799375506486163
477,478,1,0.6793936006080974
478,479,1,0.6788500857276109
479,480,1,0.6783070056590288
480,481,0,0.6777643600545016
481,482,1,0.677222148566458
482,483,0,0.6766803708476048
483,484,0,0.6761390265509267
484,485,1,0.6755981153296859
485,486,2,0.6750576368374221
486,487,1,0.6745175907279521
487,488,0,0.6739779766553697
488,489,1,0.6734387942740454
489,490,1,0.6729000432386262
490,491,0,0.6723617232040353
491,492,2,0.6718238338254721
492,493,0,0.6712863747584117
493,494,1,0.6707493456586049
494,495,0,0.670212746182078
495,496,0,0.6696765759851324
496,497,0,0.6691408347243443
497,498,1,0.6686055220565648
498,499,0,0.6680706376389195
499,500,1,0.6675361811288083
500,501,0,0.6670021521839052
501,502,1,0.6664685504621581
502,503,1,0.6659353756217884
503,504,1,0.665402627321291
504,505,0,0.6648703052194339
505,506,0,0.6643384089752583
506,507,1,0.6638069382480781
507,508,0,0.6632758926974797
508,509,0,0.6627452719833217
509,510,2,0.662215075765735
510,511,0,0.6616853037051225
511,512,1,0.6611559554621583
512,513,1,0.6606270306977886
513,514,0,0.6600985290732304
514,515,0,0.6595704502499719
515,516,0,0.6590427938897718
516,517,0,0.65851555965466
517,518,0,0.6579887472069362
518,519,2,0.6574623562091707
519,520,0,0.6569363863242034
520,521,1,0.656410837215144
521,522,1,0.6558857085453719
522,523,1,0.6553609999785356
523,524,1,0.6548367111785527
524,525,0,0.6543128418096098
525,526,1,0.6537893915361621
526,527,0,0.6532663600229331
527,528,0,0.6527437469349148
528,529,1,0.6522215519373669
529,530,0,0.651699774695817
530,531,2,0.6511784148760603
531,532,0,0.6506574721441595
532,533,2,0.6501369461664441
533,534,1,0.649616836609511
534,535,0,0.6490971431402234
535,536,0,0.6485778654257112
536,537,0,0.6480590031333706
537,538,1,0.6475405559308639
538,539,1,0.6470225234861192
539,540,0,0.6465049054673303
540,541,0,0.6459877015429564
541,542,2,0.645470911381722
542,543,0,0.6449545346526165
543,544,0,0.6444385710248944
544,545,2,0.6439230201680745
545,546,2,0.64340788175194
546,547,0,0.6428931554465384
547,548,0,0.6423788409221811
548,549,0,0.6418649378494433
549,550,0,0.6413514458991637
550,551,1,0.6408383647424444
551,552,0,0.6403256940506504
552,553,1,0.6398134334954099
553,554,0,0.6393015827486135
554,555,1,0.6387901414824145
555,556,1,0.6382791093692286
556,557,0,0.6377684860817332
557,558,0,0.6372582712928678
558,559,3,0.6367484646758336
559,560,1,0.6362390659040928
560,561,2,0.6357300746513695
561,562,0,0.6352214905916485
562,563,2,0.6347133133991751
563,564,0,0.6342055427484558
564,565,1,0.633698178314257
565,566,1,0.6331912197716056
566,567,3,0.6326846667957884
567,568,1,0.6321785190623518
568,569,1,0.6316727762471019
569,570,2,0.6311674380261042
570,571,2,0.6306625040756833
571,572,0,0.6301579740724227
572,573,1,0.6296538476931647
573,574,0,0.6291501246150102
574,575,1,0.6286468045153182
575,576,0,0.6281438870717059
576,577,0,0.6276413719620485
577,578,0,0.6271392588644789
578,579,0,0.6266375474573873
579,580,1,0.6261362374194214
580,581,1,0.6256353284294858
581,582,2,0.6251348201667422
582,583,1,0.6246347123106087
583,584,1,0.6241350045407602
584,585,3,0.6236356965371276
585,586,4,0.6231367879798979
586,587,2,0.6226382785495139
587,588,1,0.6221401679266743
588,589,0,0.6216424557923329
589,590,2,0.621145141827699
590,591,0,0.6206482257142368
591,592,1,0.6201517071336654
592,593,1,0.6196555857679584
593,594,0,0.6191598612993441
594,595,1,0.6186645334103046
595,596,1,0.6181696017835763
596,597,0,0.6176750661021494
597,598,0,0.6171809260492677
598,599,0,0.6166871813084283
599,600,0,0.6161938315633815
600,601,0,0.6157008764981308
601,602,0,0.6152083157969322
602,603,1,0.6147161491442947
603,604,1,0.6142243762249793
604,605,2,0.6137329967239993
605,606,2,0.6132420103266201
606,607,2,0.6127514167183588
607,608,3,0.612261215584984
608,609,0,0.611771406612516
609,610,1,0.611281989487226
610,611,1,0.6107929638956362
611,612,0,0.6103043295245196
612,613,1,0.6098160860609
613,614,1,0.6093282331920512
614,615,1,0.6088407706054976
615,616,1,0.6083536979890132
616,617,0,0.6078670150306219
617,618,0,0.6073807214185974
618,619,0,0.6068948168414625
619,620,1,0.6064093009879893
620,621,1,0.6059241735471989
621,622,0,0.6054394342083611
622,623,2,0.6049550826609944
623,624,1,0.6044711185948656
624,625,0,0.6039875416999897
625,626,1,0.6035043516666296
626,627,0,0.6030215481852963
627,628,1,0.602539130946748
628,629,0,0.6020570996419906
629,630,0,0.601575453962277
630,631,0,0.6010941935991071
631,632,1,0.6006133182442278
632,633,1,0.6001328275896324
633,634,0,0.5996527213275606
634,635,1,0.5991729991504986
635,636,0,0.5986936607511781
636,637,0,0.5982147058225772
637,638,0,0.5977361340579191
638,639,1,0.5972579451506728
639,640,2,0.5967801387945522
640,641,0,0.5963027146835165
641,642,0,0.5958256725117697
642,643,0,0.5953490119737602
643,644,0,0.5948727327641812
644,645,0,0.5943968345779698
645,646,0,0.5939213171103074
646,647,0,0.5934461800566191
647,648,0,0.5929714231125738
648,649,0,0.5924970459740837
649,650,1,0.5920230483373045
650,651,0,0.5915494298986346
651,652,2,0.5910761903547157
652,653,3,0.5906033294024319
653,654,1,0.5901308467389099
654,655,1,0.5896587420615188
655,656,0,0.5891870150678695
656,657,0,0.5887156654558152
657,658,1,0.5882446929234506
658,659,1,0.5877740971691119
659,660,0,0.5873038778913766
660,661,0,0.5868340347890635
661,662,1,0.5863645675612322
662,663,1,0.5858954759071833
663,664,0,0.5854267595264575
664,665,1,0.5849584181188363
665,666,0,0.5844904513843412
666,667,3,0.5840228590232337
667,668,0,0.5835556407360151
668,669,1,0.5830887962234262
669,670,0,0.5826223251864475
670,671,0,0.5821562273262983
671,672,0,0.5816905023444373
672,673,0,0.5812251499425617
673,674,0,0.5807601698226076
674,675,0,0.5802955616867495
675,676,1,0.5798313252374
676,677,1,0.5793674601772101
677,678,0,0.5789039662090683
678,679,0,0.578440843036101
679,680,0,0.5779780903616721
680,681,1,0.5775157078893828
681,682,0,0.5770536953230713
682,683,0,0.5765920523668128
683,684,0,0.5761307787249194
684,685,1,0.5756698741019394
685,686,1,0.5752093382026578
686,687,2,0.5747491707320957
687,688,0,0.5742893713955101
688,689,2,0.5738299398983936
689,690,1,0.5733708759464748
690,691,0,0.5729121792457177
691,692,0,0.5724538495023211
692,693,0,0.5719958864227193
693,694,3,0.5715382897135811
694,695,0,0.5710810590818103
695,696,0,0.5706241942345448
696,697,1,0.5701676948791572
697,698,1,0.5697115607232539
698,699,0,0.5692557914746753
699,700,0,0.5688003868414956
700,701,1,0.5683453465320224
701,702,1,0.5678906702547968
702,703,1,0.5674363577185929
703,704,0,0.566982408632418
704,705,1,0.5665288227055121
705,706,0,0.5660755996473477
706,707,0,0.5656227391676297
707,708,1,0.5651702409762956
708,709,0,0.5647181047835146
709,710,0,0.5642663302996878
710,711,1,0.563814917235448
711,712,1,0.5633638653016596
712,713,1,0.5629131742094182
713,714,0,0.5624628436700507
714,715,0,0.5620128733951146
715,716,0,0.5615632630963985
716,717,1,0.5611140124859213
717,718,0,0.5606651212759326
718,719,1,0.5602165891789118
719,720,0,0.5597684159075687
720,721,0,0.5593206011748426
721,722,0,0.5588731446939027
722,723,0,0.5584260461781476
723,724,0,0.5579793053412051
724,725,0,0.5575329218969322
725,726,0,0.5566412260429671
726,727,3,0.5561959130621327
727,728,0,0.5557509563316829
728,729,3,0.5553063555666176
