,Episodes,Score,Epsilon
0,1,0,0.9992
1,2,0,0.99840064
2,3,0,0.9976019194879999
3,4,0,0.9968038379524095
4,5,0,0.9960063948820475
5,6,0,0.9952095897661418
6,7,0,0.9944134220943289
7,8,0,0.9936178913566535
8,9,1,0.9928229970435681
9,10,1,0.9920287386459332
10,11,0,0.9912351156550164
11,12,0,0.9904421275624924
12,13,0,0.9896497738604424
13,14,0,0.9888580540413541
14,15,1,0.988066967598121
15,16,0,0.9872765140240425
16,17,0,0.9864866928128232
17,18,0,0.9856975034585729
18,19,0,0.984908945455806
19,20,1,0.9841210182994413
20,21,0,0.9833337214848017
21,22,0,0.9825470545076138
22,23,0,0.9817610168640077
23,24,0,0.9809756080505165
24,25,0,0.980190827564076
25,26,0,0.9794066749020248
26,27,2,0.9786231495621032
27,28,0,0.9778402510424534
28,29,0,0.9770579788416195
29,30,0,0.9762763324585462
30,31,0,0.9754953113925793
31,32,2,0.9747149151434652
32,33,0,0.9739351432113504
33,34,0,0.9731559950967813
34,35,0,0.9723774703007039
35,36,0,0.9715995683244633
36,37,1,0.9708222886698037
37,38,0,0.9700456308388679
38,39,2,0.9692695943341968
39,40,0,0.9684941786587294
40,41,1,0.9677193833158024
41,42,0,0.9669452078091497
42,43,0,0.9661716516429024
43,44,0,0.9653987143215881
44,45,1,0.9646263953501308
45,46,0,0.9638546942338507
46,47,0,0.9630836104784636
47,48,0,0.9623131435900808
48,49,0,0.9615432930752087
49,50,0,0.9607740584407485
50,51,0,0.9600054391939958
51,52,0,0.9592374348426406
52,53,0,0.9584700448947664
53,54,1,0.9577032688588506
54,55,0,0.9569371062437635
55,56,0,0.9561715565587685
56,57,0,0.9554066193135214
57,58,0,0.9546422940180707
58,59,0,0.9538785801828562
59,60,0,0.9531154773187099
60,61,0,0.9523529849368549
61,62,0,0.9515911025489054
62,63,0,0.9508298296668662
63,64,0,0.9500691658031327
64,65,0,0.9493091104704902
65,66,0,0.9485496631821138
66,67,0,0.9477908234515681
67,68,0,0.9470325907928068
68,69,0,0.9462749647201725
69,70,2,0.9455179447483963
70,71,0,0.9447615303925976
71,72,0,0.9440057211682835
72,73,0,0.9432505165913488
73,74,0,0.9424959161780757
74,75,1,0.9417419194451332
75,76,1,0.940988525909577
76,77,0,0.9402357350888494
77,78,0,0.9394835465007783
78,79,0,0.9387319596635776
79,80,0,0.9379809740958467
80,81,0,0.93723058931657
81,82,1,0.9364808048451168
82,83,0,0.9357316202012407
83,84,1,0.9349830349050796
84,85,0,0.9342350484771555
85,86,0,0.9334876604383738
86,87,2,0.9327408703100231
87,88,0,0.931994677613775
88,89,0,0.931249081871684
89,90,1,0.9305040826061867
90,91,0,0.9297596793401017
91,92,0,0.9290158715966296
92,93,1,0.9282726588993523
93,94,0,0.9275300407722328
94,95,0,0.926788016739615
95,96,0,0.9260465863262233
96,97,1,0.9253057490571622
97,98,0,0.9245655044579165
98,99,0,0.9238258520543502
99,100,0,0.9230867913727067
100,101,2,0.9223483219396085
101,102,0,0.9216104432820568
102,103,0,0.920873154927431
103,104,0,0.9201364564034891
104,105,0,0.9194003472383663
105,106,0,0.9186648269605756
106,107,1,0.9179298950990071
107,108,0,0.917195551182928
108,109,0,0.9164617947419816
109,110,0,0.915728625306188
110,111,0,0.914996042405943
111,112,0,0.9142640455720182
112,113,1,0.9135326343355606
