,Episodes,Score,Epsilon
0,1,0,1.0
1,2,0,0.9999
2,3,0,0.9998000100000001
3,4,0,0.9997000299990001
4,5,0,0.9996000599960002
5,6,0,0.9995000999900007
6,7,0,0.9994001499800017
7,8,0,0.9993002099650037
8,9,0,0.9992002799440072
9,10,0,0.9991003599160128
10,11,0,0.9989005498350332
11,12,0,0.9988006597800497
12,13,0,0.9987007797140718
13,14,0,0.9986009096361004
14,15,1,0.9985010495451367
15,16,0,0.9984011994401822
16,17,0,0.9983013593202382
17,18,0,0.9982015291843062
18,19,0,0.9981017090313877
19,20,0,0.9980018988604846
20,21,1,0.9978023084607315
21,22,0,0.9977025282298854
22,23,1,0.9976027579770624
23,24,0,0.9975029977012647
24,25,0,0.9974032474014946
25,26,0,0.9973035070767544
26,27,0,0.9972037767260468
27,28,0,0.9971040563483742
28,29,0,0.9970043459427393
29,30,1,0.9969046455081451
30,31,0,0.9968049550435942
31,32,1,0.9967052745480899
32,33,0,0.9966056040206351
33,34,0,0.9965059434602331
34,35,0,0.9964062928658871
35,36,0,0.9963066522366005
36,37,0,0.9962070215713769
37,38,0,0.9961074008692198
38,39,0,0.9960077901291329
39,40,0,0.9959081893501199
40,41,0,0.995808598531185
41,42,0,0.9957090176713319
42,43,0,0.9955098858248879
43,44,0,0.9954103348363054
44,45,0,0.9953107938028217
45,46,0,0.9952112627234414
46,47,0,0.9951117415971691
47,48,0,0.9950122304230093
48,49,1,0.9949127291999671
49,50,0,0.9948132379270471
50,51,0,0.9947137566032545
51,52,0,0.9946142852275941
52,53,0,0.9945148237990713
53,54,0,0.9944153723166914
54,55,0,0.9943159307794598
55,56,0,0.9942164991863819
56,57,0,0.9941170775364633
57,58,1,0.9940176658287097
58,59,0,0.9939182640621268
59,60,0,0.9938188722357206
60,61,0,0.993719490348497
61,62,0,0.9936201183994622
62,63,0,0.9935207563876223
63,64,0,0.9934214043119836
64,65,0,0.9933220621715524
65,66,0,0.9932227299653352
66,67,0,0.9931234076923388
67,68,0,0.9930240953515695
68,69,0,0.9929247929420344
69,70,1,0.992726217912694
70,71,1,0.9926269452909028
71,72,0,0.9925276825963737
72,73,0,0.9924284298281141
73,74,0,0.9923291869851313
74,75,0,0.9922299540664328
75,76,0,0.9921307310710261
76,77,0,0.992031517997919
77,78,0,0.9919323148461192
78,79,0,0.9918331216146347
79,80,0,0.991634764908643
80,81,0,0.9915356014321521
81,82,0,0.9914364478720089
82,83,0,0.9913373042272218
83,84,1,0.9912381704967991
84,85,0,0.9911390466797494
85,86,0,0.9910399327750814
86,87,0,0.9909408287818039
87,88,0,0.9908417346989258
88,89,0,0.9907426505254558
89,90,0,0.9906435762604033
90,91,0,0.9905445119027773
91,92,0,0.9903464129058418
92,93,1,0.9902473782645512
93,94,0,0.9901483535267248
94,95,1,0.9900493386913721
95,96,0,0.989950333757503
96,97,0,0.9898513387241272
97,98,0,0.9897523535902548
98,99,0,0.9896533783548958
99,100,0,0.9895544130170603
100,101,0,0.9894554575757586
101,102,1,0.9893565120300011
102,103,0,0.9892575763787981
103,104,0,0.9891586506211602
104,105,0,0.9890597347560981
105,106,0,0.9889608287826225
106,107,1,0.9888619326997442
107,108,0,0.9887630465064743
108,109,0,0.9886641702018236
109,110,0,0.9885653037848035
110,111,1,0.988466447254425
111,112,0,0.9883676006096995
112,113,0,0.9882687638496386
113,114,1,0.9881699369732536
114,115,0,0.9880711199795563
115,116,1,0.9879723128675584
116,117,0,0.9878735156362717
117,118,0,0.987774728284708
118,119,0,0.9876759508118795
119,120,0,0.9875771832167983
120,121,0,0.9874784254984766
121,122,0,0.9873796776559268
122,123,0,0.9871822115941924
123,124,0,0.987083493373033
124,125,0,0.9869847850236957
125,126,0,0.9868860865451933
126,127,0,0.9867873979365388
127,128,0,0.9866887191967452
128,129,0,0.9865900503248255
129,130,0,0.986491391319793
130,131,0,0.9863927421806611
131,132,0,0.986294102906443
132,133,0,0.9861954734961524
133,134,0,0.9860968539488029
134,135,0,0.985998244263408
135,136,0,0.9858996444389817
136,137,1,0.9858010544745378
137,138,0,0.9857024743690904
138,139,0,0.9856039041216536
139,140,0,0.9855053437312414
140,141,0,0.9854067931968683
141,142,0,0.9853082525175486
142,143,0,0.9852097216922968
